timestamp,mvrv
2017-06-04T00:00:00Z,2.66229595
2017-06-05T00:00:00Z,2.61094785
2017-06-06T00:00:00Z,2.71681563
2017-06-07T00:00:00Z,2.59532406
2017-06-08T00:00:00Z,2.5744985
2017-06-09T00:00:00Z,2.70400914
2017-06-10T00:00:00Z,3.14319546
2017-06-11T00:00:00Z,3.0453661
2017-06-12T00:00:00Z,2.87986851
2017-06-13T00:00:00Z,2.74276157
2017-06-14T00:00:00Z,2.40212873
2017-06-15T00:00:00Z,2.38115654
2017-06-16T00:00:00Z,2.42925179
2017-06-17T00:00:00Z,2.4689192
2017-06-18T00:00:00Z,2.33834468
2017-06-19T00:00:00Z,2.35658689
2017-06-20T00:00:00Z,2.26420573
2017-06-21T00:00:00Z,2.08023256
2017-06-22T00:00:00Z,2.01706748
2017-06-23T00:00:00Z,2.0408777
2017-06-24T00:00:00Z,1.9071929
2017-06-25T00:00:00Z,1.7465263
2017-06-26T00:00:00Z,1.64846512
2017-06-27T00:00:00Z,1.80907247
2017-06-28T00:00:00Z,2.01409612
2017-06-29T00:00:00Z,1.81499129
2017-06-30T00:00:00Z,1.73695905
2017-07-01T00:00:00Z,1.63686371
2017-07-02T00:00:00Z,1.80154229
2017-07-03T00:00:00Z,1.74024881
2017-07-04T00:00:00Z,1.70159539
2017-07-05T00:00:00Z,1.67840347
2017-07-06T00:00:00Z,1.68062161
2017-07-07T00:00:00Z,1.52443863
2017-07-08T00:00:00Z,1.54858633
2017-07-09T00:00:00Z,1.51441627
2017-07-10T00:00:00Z,1.32375822
2017-07-11T00:00:00Z,1.26821857
2017-07-12T00:00:00Z,1.48464662
2017-07-13T00:00:00Z,1.41173838
2017-07-14T00:00:00Z,1.36293394
2017-07-15T00:00:00Z,1.18853634
2017-07-16T00:00:00Z,1.10966101
2017-07-17T00:00:00Z,1.34578709
2017-07-18T00:00:00Z,1.59119958
2017-07-19T00:00:00Z,1.35933414
2017-07-20T00:00:00Z,1.5693159
2017-07-21T00:00:00Z,1.51524605
2017-07-22T00:00:00Z,1.61070866
2017-07-23T00:00:00Z,1.57749101
2017-07-24T00:00:00Z,1.55800793
2017-07-25T00:00:00Z,1.41636046
2017-07-26T00:00:00Z,1.40808482
2017-07-27T00:00:00Z,1.41483676
2017-07-28T00:00:00Z,1.34294051
2017-07-29T00:00:00Z,1.43470658
2017-07-30T00:00:00Z,1.37354925
2017-07-31T00:00:00Z,1.40504214
2017-08-01T00:00:00Z,1.57613932
2017-08-02T00:00:00Z,1.51938572
2017-08-03T00:00:00Z,1.56661272
2017-08-04T00:00:00Z,1.54906072
2017-08-05T00:00:00Z,1.72046076
2017-08-06T00:00:00Z,1.81974392
2017-08-07T00:00:00Z,1.80786722
2017-08-08T00:00:00Z,1.95035408
2017-08-09T00:00:00Z,1.91001956
2017-08-10T00:00:00Z,1.90794071
2017-08-11T00:00:00Z,1.93073117
2017-08-12T00:00:00Z,1.92028659
2017-08-13T00:00:00Z,1.84689637
2017-08-14T00:00:00Z,1.85976357
2017-08-15T00:00:00Z,1.77368696
2017-08-16T00:00:00Z,1.84084632
2017-08-17T00:00:00Z,1.8362768
2017-08-18T00:00:00Z,1.78199872
2017-08-19T00:00:00Z,1.78757038
2017-08-20T00:00:00Z,1.80235748
2017-08-21T00:00:00Z,1.91016113
2017-08-22T00:00:00Z,1.87107757
2017-08-23T00:00:00Z,1.87980528
2017-08-24T00:00:00Z,1.89643904
2017-08-25T00:00:00Z,1.9114808
2017-08-26T00:00:00Z,1.91749734
2017-08-27T00:00:00Z,1.96444536
2017-08-28T00:00:00Z,1.96144277
2017-08-29T00:00:00Z,2.07507806
2017-08-30T00:00:00Z,2.08904609
2017-08-31T00:00:00Z,2.05577343
2017-09-01T00:00:00Z,2.05874705
2017-09-02T00:00:00Z,1.83462921
2017-09-03T00:00:00Z,1.85056566
2017-09-04T00:00:00Z,1.6601133
2017-09-05T00:00:00Z,1.7067802
2017-09-06T00:00:00Z,1.77776395
2017-09-07T00:00:00Z,1.76351133
2017-09-08T00:00:00Z,1.6373551
2017-09-09T00:00:00Z,1.62216165
2017-09-10T00:00:00Z,1.60308202
2017-09-11T00:00:00Z,1.58897965
2017-09-12T00:00:00Z,1.57371741
2017-09-13T00:00:00Z,1.49081616
2017-09-14T00:00:00Z,1.27579729
2017-09-15T00:00:00Z,1.45446712
2017-09-16T00:00:00Z,1.43783212
2017-09-17T00:00:00Z,1.46051587
2017-09-18T00:00:00Z,1.65248977
2017-09-19T00:00:00Z,1.58850028
2017-09-20T00:00:00Z,1.5862306
2017-09-21T00:00:00Z,1.45295452
2017-09-22T00:00:00Z,1.48147829
2017-09-23T00:00:00Z,1.59268902
2017-09-24T00:00:00Z,1.58676283
2017-09-25T00:00:00Z,1.63706975
2017-09-26T00:00:00Z,1.60203476
2017-09-27T00:00:00Z,1.70878973
2017-09-28T00:00:00Z,1.65683076
2017-09-29T00:00:00Z,1.59895372
2017-09-30T00:00:00Z,1.65072162
2017-10-01T00:00:00Z,1.64883986
2017-10-02T00:00:00Z,1.6174612
2017-10-03T00:00:00Z,1.59789726
2017-10-04T00:00:00Z,1.59978836
2017-10-05T00:00:00Z,1.61459442
2017-10-06T00:00:00Z,1.67535089
2017-10-07T00:00:00Z,1.69435018
2017-10-08T00:00:00Z,1.678259
2017-10-09T00:00:00Z,1.61205026
2017-10-10T00:00:00Z,1.62193259
2017-10-11T00:00:00Z,1.64255276
2017-10-12T00:00:00Z,1.64405125
2017-10-13T00:00:00Z,1.80771345
2017-10-14T00:00:00Z,1.79912966
2017-10-15T00:00:00Z,1.7710949
2017-10-16T00:00:00Z,1.75759431
2017-10-17T00:00:00Z,1.63779113
2017-10-18T00:00:00Z,1.62658205
2017-10-19T00:00:00Z,1.60203704
2017-10-20T00:00:00Z,1.57973933
2017-10-21T00:00:00Z,1.56047294
2017-10-22T00:00:00Z,1.53613736
2017-10-23T00:00:00Z,1.49257282
2017-10-24T00:00:00Z,1.55197648
2017-10-25T00:00:00Z,1.55676744
2017-10-26T00:00:00Z,1.54556
2017-10-27T00:00:00Z,1.55141274
2017-10-28T00:00:00Z,1.54143478
2017-10-29T00:00:00Z,1.58486545
2017-10-30T00:00:00Z,1.59139506
2017-10-31T00:00:00Z,1.58262116
2017-11-01T00:00:00Z,1.51069495
2017-11-02T00:00:00Z,1.48432266
2017-11-03T00:00:00Z,1.58976988
2017-11-04T00:00:00Z,1.55999076
2017-11-05T00:00:00Z,1.53976049
2017-11-06T00:00:00Z,1.54656164
2017-11-07T00:00:00Z,1.51792884
2017-11-08T00:00:00Z,1.59804852
2017-11-09T00:00:00Z,1.63597976
2017-11-10T00:00:00Z,1.54156784
2017-11-11T00:00:00Z,1.61904806
2017-11-12T00:00:00Z,1.57453306
2017-11-13T00:00:00Z,1.60950976
2017-11-14T00:00:00Z,1.68518178
2017-11-15T00:00:00Z,1.66669538
2017-11-16T00:00:00Z,1.65611584
2017-11-17T00:00:00Z,1.66491802
2017-11-18T00:00:00Z,1.73328736
2017-11-19T00:00:00Z,1.76816175
2017-11-20T00:00:00Z,1.80501036
2017-11-21T00:00:00Z,1.75923112
2017-11-22T00:00:00Z,1.82212804
2017-11-23T00:00:00Z,1.95583038
2017-11-24T00:00:00Z,2.17756169
2017-11-25T00:00:00Z,2.12974302
2017-11-26T00:00:00Z,2.13696078
2017-11-27T00:00:00Z,2.09625186
2017-11-28T00:00:00Z,2.04264696
2017-11-29T00:00:00Z,1.87395745
2017-11-30T00:00:00Z,1.90778133
2017-12-01T00:00:00Z,1.99298331
2017-12-02T00:00:00Z,1.97723084
2017-12-03T00:00:00Z,1.98359943
2017-12-04T00:00:00Z,1.94802245
2017-12-05T00:00:00Z,1.90565422
2017-12-06T00:00:00Z,1.80518033
2017-12-07T00:00:00Z,1.77801614
2017-12-08T00:00:00Z,1.89159646
2017-12-09T00:00:00Z,1.95723313
2017-12-10T00:00:00Z,1.81033419
2017-12-11T00:00:00Z,2.02125099
2017-12-12T00:00:00Z,2.5615938
2017-12-13T00:00:00Z,2.51660691
2017-12-14T00:00:00Z,2.38217166
2017-12-15T00:00:00Z,2.33338023
2017-12-16T00:00:00Z,2.30404731
2017-12-17T00:00:00Z,2.37258056
2017-12-18T00:00:00Z,2.45215768
2017-12-19T00:00:00Z,2.48520871
2017-12-20T00:00:00Z,2.37841653
2017-12-21T00:00:00Z,2.33506681
2017-12-22T00:00:00Z,2.02876516
2017-12-23T00:00:00Z,2.12888138
2017-12-24T00:00:00Z,2.02579537
2017-12-25T00:00:00Z,2.14286317
2017-12-26T00:00:00Z,2.15946117
2017-12-27T00:00:00Z,2.12614565
2017-12-28T00:00:00Z,2.05381522
2017-12-29T00:00:00Z,2.11193683
2017-12-30T00:00:00Z,2.0196486
2017-12-31T00:00:00Z,2.08315971
2018-01-01T00:00:00Z,2.10992367
2018-01-02T00:00:00Z,2.33353986
2018-01-03T00:00:00Z,2.47650782
2018-01-04T00:00:00Z,2.42999826
2018-01-05T00:00:00Z,2.37822836
2018-01-06T00:00:00Z,2.41483049
2018-01-07T00:00:00Z,2.55957535
2018-01-08T00:00:00Z,2.50487897
2018-01-09T00:00:00Z,2.70068497
2018-01-10T00:00:00Z,2.5234669
2018-01-11T00:00:00Z,2.31265001
2018-01-12T00:00:00Z,2.47329286
2018-01-13T00:00:00Z,2.60892949
2018-01-14T00:00:00Z,2.5208012
2018-01-15T00:00:00Z,2.35466429
2018-01-16T00:00:00Z,2.00257414
2018-01-17T00:00:00Z,1.93504998
2018-01-18T00:00:00Z,1.94857816
2018-01-19T00:00:00Z,1.96457989
2018-01-20T00:00:00Z,2.16293499
2018-01-21T00:00:00Z,1.96895811
2018-01-22T00:00:00Z,1.88740313
2018-01-23T00:00:00Z,1.90039739
2018-01-24T00:00:00Z,1.98678561
2018-01-25T00:00:00Z,1.9653537
2018-01-26T00:00:00Z,1.95103595
2018-01-27T00:00:00Z,2.0339235
2018-01-28T00:00:00Z,2.20203835
2018-01-29T00:00:00Z,2.09811434
2018-01-30T00:00:00Z,1.92371119
2018-01-31T00:00:00Z,1.9863663
2018-02-01T00:00:00Z,1.86223247
2018-02-02T00:00:00Z,1.69097862
2018-02-03T00:00:00Z,1.77416014
2018-02-04T00:00:00Z,1.56471305
2018-02-05T00:00:00Z,1.32925577
2018-02-06T00:00:00Z,1.51013498
2018-02-07T00:00:00Z,1.46476678
2018-02-08T00:00:00Z,1.56439845
2018-02-09T00:00:00Z,1.67578142
2018-02-10T00:00:00Z,1.63324016
2018-02-11T00:00:00Z,1.57282516
2018-02-12T00:00:00Z,1.68196689
2018-02-13T00:00:00Z,1.63403271
2018-02-14T00:00:00Z,1.77351687
2018-02-15T00:00:00Z,1.78728914
2018-02-16T00:00:00Z,1.80307119
2018-02-17T00:00:00Z,1.8610655
2018-02-18T00:00:00Z,1.7479162
2018-02-19T00:00:00Z,1.80155775
2018-02-20T00:00:00Z,1.70907954
2018-02-21T00:00:00Z,1.62879796
2018-02-22T00:00:00Z,1.57724792
2018-02-23T00:00:00Z,1.66793511
2018-02-24T00:00:00Z,1.6221155
2018-02-25T00:00:00Z,1.6407222
2018-02-26T00:00:00Z,1.68393239
2018-02-27T00:00:00Z,1.69821627
2018-02-28T00:00:00Z,1.65428102
2018-03-01T00:00:00Z,1.68500825
2018-03-02T00:00:00Z,1.65884301
2018-03-03T00:00:00Z,1.65748506
2018-03-04T00:00:00Z,1.66925161
2018-03-05T00:00:00Z,1.65108944
2018-03-06T00:00:00Z,1.58017196
2018-03-07T00:00:00Z,1.47476601
2018-03-08T00:00:00Z,1.38262832
2018-03-09T00:00:00Z,1.44035658
2018-03-10T00:00:00Z,1.37004051
2018-03-11T00:00:00Z,1.43619107
2018-03-12T00:00:00Z,1.39843978
2018-03-13T00:00:00Z,1.38992827
2018-03-14T00:00:00Z,1.24845781
2018-03-15T00:00:00Z,1.25508563
2018-03-16T00:00:00Z,1.24651026
2018-03-17T00:00:00Z,1.15055511
2018-03-18T00:00:00Z,1.12510162
2018-03-19T00:00:00Z,1.15480117
2018-03-20T00:00:00Z,1.16932635
2018-03-21T00:00:00Z,1.17931911
2018-03-22T00:00:00Z,1.14537471
2018-03-23T00:00:00Z,1.14464095
2018-03-24T00:00:00Z,1.12052195
2018-03-25T00:00:00Z,1.1166913
2018-03-26T00:00:00Z,1.05456042
2018-03-27T00:00:00Z,0.98763844
2018-03-28T00:00:00Z,0.98245777
2018-03-29T00:00:00Z,0.8611093
2018-03-30T00:00:00Z,0.88138377
2018-03-31T00:00:00Z,0.88914572
2018-04-01T00:00:00Z,0.85535842
2018-04-02T00:00:00Z,0.87189648
2018-04-03T00:00:00Z,0.94609593
2018-04-04T00:00:00Z,0.86884248
2018-04-05T00:00:00Z,0.88227321
2018-04-06T00:00:00Z,0.85728562
2018-04-07T00:00:00Z,0.89080189
2018-04-08T00:00:00Z,0.92412917
2018-04-09T00:00:00Z,0.91921794
2018-04-10T00:00:00Z,0.96085422
2018-04-11T00:00:00Z,0.99965056
2018-04-12T00:00:00Z,1.139628
2018-04-13T00:00:00Z,1.1449447
2018-04-14T00:00:00Z,1.16039066
2018-04-15T00:00:00Z,1.22107196
2018-04-16T00:00:00Z,1.17579392
2018-04-17T00:00:00Z,1.15609887
2018-04-18T00:00:00Z,1.20593937
2018-04-19T00:00:00Z,1.29384483
2018-04-20T00:00:00Z,1.39707226
2018-04-21T00:00:00Z,1.37040878
2018-04-22T00:00:00Z,1.40354047
2018-04-23T00:00:00Z,1.43334673
2018-04-24T00:00:00Z,1.55790945
2018-04-25T00:00:00Z,1.36282871
2018-04-26T00:00:00Z,1.45887021
2018-04-27T00:00:00Z,1.43096882
2018-04-28T00:00:00Z,1.49954035
2018-04-29T00:00:00Z,1.5097924
2018-04-30T00:00:00Z,1.46345418
2018-05-01T00:00:00Z,1.47164055
2018-05-02T00:00:00Z,1.49815735
2018-05-03T00:00:00Z,1.67700609
2018-05-04T00:00:00Z,1.67844175
2018-05-05T00:00:00Z,1.72826208
2018-05-06T00:00:00Z,1.6723889
2018-05-07T00:00:00Z,1.59606162
2018-05-08T00:00:00Z,1.60177919
2018-05-09T00:00:00Z,1.5942497
2018-05-10T00:00:00Z,1.54828574
2018-05-11T00:00:00Z,1.45987902
2018-05-12T00:00:00Z,1.47253925
2018-05-13T00:00:00Z,1.56509105
2018-05-14T00:00:00Z,1.5542795
2018-05-15T00:00:00Z,1.51381273
2018-05-16T00:00:00Z,1.51221319
2018-05-17T00:00:00Z,1.43971798
2018-05-18T00:00:00Z,1.49222575
2018-05-19T00:00:00Z,1.49231142
2018-05-20T00:00:00Z,1.53178592
2018-05-21T00:00:00Z,1.49812325
2018-05-22T00:00:00Z,1.3897053
2018-05-23T00:00:00Z,1.26280432
2018-05-24T00:00:00Z,1.31637511
2018-05-25T00:00:00Z,1.27263401
2018-05-26T00:00:00Z,1.28586339
2018-05-27T00:00:00Z,1.26009992
2018-05-28T00:00:00Z,1.1416378
2018-05-29T00:00:00Z,1.25264302
2018-05-30T00:00:00Z,1.23976503
2018-05-31T00:00:00Z,1.28068553
2018-06-01T00:00:00Z,1.28793241
2018-06-02T00:00:00Z,1.31497844
2018-06-03T00:00:00Z,1.37031158
2018-06-04T00:00:00Z,1.3105608
2018-06-05T00:00:00Z,1.34684862
2018-06-06T00:00:00Z,1.34285375
2018-06-07T00:00:00Z,1.33702395
2018-06-08T00:00:00Z,1.3313574
2018-06-09T00:00:00Z,1.31920168
2018-06-10T00:00:00Z,1.1617924
2018-06-11T00:00:00Z,1.18501233
2018-06-12T00:00:00Z,1.10629446
2018-06-13T00:00:00Z,1.07849175
2018-06-14T00:00:00Z,1.17313082
2018-06-15T00:00:00Z,1.108696
2018-06-16T00:00:00Z,1.13335781
2018-06-17T00:00:00Z,1.13084684
2018-06-18T00:00:00Z,1.1780153
2018-06-19T00:00:00Z,1.22191667
2018-06-20T00:00:00Z,1.21750926
2018-06-21T00:00:00Z,1.19710454
2018-06-22T00:00:00Z,1.0638575
2018-06-23T00:00:00Z,1.09176427
2018-06-24T00:00:00Z,1.04817453
2018-06-25T00:00:00Z,1.0628783
2018-06-26T00:00:00Z,1.00675517
2018-06-27T00:00:00Z,1.03004605
2018-06-28T00:00:00Z,0.98368254
2018-06-29T00:00:00Z,1.02454718
2018-06-30T00:00:00Z,1.05897491
2018-07-01T00:00:00Z,1.05943096
2018-07-02T00:00:00Z,1.11439496
2018-07-03T00:00:00Z,1.08587639
2018-07-04T00:00:00Z,1.09527063
2018-07-05T00:00:00Z,1.10437233
2018-07-06T00:00:00Z,1.10842193
2018-07-07T00:00:00Z,1.13642762
2018-07-08T00:00:00Z,1.14993373
2018-07-09T00:00:00Z,1.11767572
2018-07-10T00:00:00Z,1.03375057
2018-07-11T00:00:00Z,1.06592173
2018-07-12T00:00:00Z,1.01629152
2018-07-13T00:00:00Z,1.03581228
2018-07-14T00:00:00Z,1.04277989
2018-07-15T00:00:00Z,1.07783434
2018-07-16T00:00:00Z,1.1447682
2018-07-17T00:00:00Z,1.19509655
2018-07-18T00:00:00Z,1.14760033
2018-07-19T00:00:00Z,1.12358728
2018-07-20T00:00:00Z,1.07805741
2018-07-21T00:00:00Z,1.11213988
2018-07-22T00:00:00Z,1.10153969
2018-07-23T00:00:00Z,1.08408943
2018-07-24T00:00:00Z,1.15058252
2018-07-25T00:00:00Z,1.13801665
2018-07-26T00:00:00Z,1.11816576
2018-07-27T00:00:00Z,1.13261639
2018-07-28T00:00:00Z,1.12820618
2018-07-29T00:00:00Z,1.12755782
2018-07-30T00:00:00Z,1.10268067
2018-07-31T00:00:00Z,1.05001895
2018-08-01T00:00:00Z,1.0212763
2018-08-02T00:00:00Z,1.00619777
2018-08-03T00:00:00Z,1.02234641
2018-08-04T00:00:00Z,0.99749273
2018-08-05T00:00:00Z,1.00389694
2018-08-06T00:00:00Z,0.99738708
2018-08-07T00:00:00Z,0.94355719
2018-08-08T00:00:00Z,0.88861832
2018-08-09T00:00:00Z,0.91739158
2018-08-10T00:00:00Z,0.83710084
2018-08-11T00:00:00Z,0.82126865
2018-08-12T00:00:00Z,0.81116825
2018-08-13T00:00:00Z,0.73508766
2018-08-14T00:00:00Z,0.72328652
2018-08-15T00:00:00Z,0.73960735
2018-08-16T00:00:00Z,0.75279712
2018-08-17T00:00:00Z,0.82847546
2018-08-18T00:00:00Z,0.78100832
2018-08-19T00:00:00Z,0.79351541
2018-08-20T00:00:00Z,0.72334286
2018-08-21T00:00:00Z,0.74808903
2018-08-22T00:00:00Z,0.72282001
2018-08-23T00:00:00Z,0.73818071
2018-08-24T00:00:00Z,0.75632795
2018-08-25T00:00:00Z,0.74597103
2018-08-26T00:00:00Z,0.73292732
2018-08-27T00:00:00Z,0.76432546
2018-08-28T00:00:00Z,0.79682005
2018-08-29T00:00:00Z,0.77666889
2018-08-30T00:00:00Z,0.7669537
2018-08-31T00:00:00Z,0.76351171
2018-09-01T00:00:00Z,0.79759438
2018-09-02T00:00:00Z,0.79527788
2018-09-03T00:00:00Z,0.7826428
2018-09-04T00:00:00Z,0.77300272
2018-09-05T00:00:00Z,0.64355896
2018-09-06T00:00:00Z,0.63319051
2018-09-07T00:00:00Z,0.59887984
2018-09-08T00:00:00Z,0.55236631
2018-09-09T00:00:00Z,0.55092899
2018-09-10T00:00:00Z,0.55463952
2018-09-11T00:00:00Z,0.52407329
2018-09-12T00:00:00Z,0.5242721
2018-09-13T00:00:00Z,0.60931851
2018-09-14T00:00:00Z,0.60719773
2018-09-15T00:00:00Z,0.6386023
2018-09-16T00:00:00Z,0.63074915
2018-09-17T00:00:00Z,0.56673872
2018-09-18T00:00:00Z,0.60340767
2018-09-19T00:00:00Z,0.60272018
2018-09-20T00:00:00Z,0.64465676
2018-09-21T00:00:00Z,0.70828037
2018-09-22T00:00:00Z,0.6898456
2018-09-23T00:00:00Z,0.70247727
2018-09-24T00:00:00Z,0.65557688
2018-09-25T00:00:00Z,0.62799011
2018-09-26T00:00:00Z,0.62211485
2018-09-27T00:00:00Z,0.66009596
2018-09-28T00:00:00Z,0.64047475
2018-09-29T00:00:00Z,0.67174583
2018-09-30T00:00:00Z,0.67431396
2018-10-01T00:00:00Z,0.66878158
2018-10-02T00:00:00Z,0.65593297
2018-10-03T00:00:00Z,0.63844225
2018-10-04T00:00:00Z,0.64521449
2018-10-05T00:00:00Z,0.66324024
2018-10-06T00:00:00Z,0.65477061
2018-10-07T00:00:00Z,0.65682124
2018-10-08T00:00:00Z,0.66621976
2018-10-09T00:00:00Z,0.66307287
2018-10-10T00:00:00Z,0.65601199
2018-10-11T00:00:00Z,0.56458744
2018-10-12T00:00:00Z,0.57682199
2018-10-13T00:00:00Z,0.58410063
2018-10-14T00:00:00Z,0.57135835
2018-10-15T00:00:00Z,0.60935975
2018-10-16T00:00:00Z,0.6130596
2018-10-17T00:00:00Z,0.60822994
2018-10-18T00:00:00Z,0.59685784
2018-10-19T00:00:00Z,0.61041166
2018-10-20T00:00:00Z,0.61804319
2018-10-21T00:00:00Z,0.61718038
2018-10-22T00:00:00Z,0.61430234
2018-10-23T00:00:00Z,0.61529447
2018-10-24T00:00:00Z,0.61546587
2018-10-25T00:00:00Z,0.61565502
2018-10-26T00:00:00Z,0.61823665
2018-10-27T00:00:00Z,0.62087605
2018-10-28T00:00:00Z,0.62430644
2018-10-29T00:00:00Z,0.60093096
2018-10-30T00:00:00Z,0.60557184
2018-10-31T00:00:00Z,0.60981471
2018-11-01T00:00:00Z,0.61321759
2018-11-02T00:00:00Z,0.61887095
2018-11-03T00:00:00Z,0.61450669
2018-11-04T00:00:00Z,0.64957989
2018-11-05T00:00:00Z,0.64401502
2018-11-06T00:00:00Z,0.67428949
2018-11-07T00:00:00Z,0.67010524
2018-11-08T00:00:00Z,0.65227399
2018-11-09T00:00:00Z,0.64534031
2018-11-10T00:00:00Z,0.65284203
2018-11-11T00:00:00Z,0.64873215
2018-11-12T00:00:00Z,0.64697636
2018-11-13T00:00:00Z,0.63460253
2018-11-14T00:00:00Z,0.55537959
2018-11-15T00:00:00Z,0.56297432
2018-11-16T00:00:00Z,0.54729564
2018-11-17T00:00:00Z,0.5487503
2018-11-18T00:00:00Z,0.55823932
2018-11-19T00:00:00Z,0.48110099
2018-11-20T00:00:00Z,0.42061386
2018-11-21T00:00:00Z,0.44961473
2018-11-22T00:00:00Z,0.42276008
2018-11-23T00:00:00Z,0.41347151
2018-11-24T00:00:00Z,0.38086606
2018-11-25T00:00:00Z,0.39318103
2018-11-26T00:00:00Z,0.36693085
2018-11-27T00:00:00Z,0.37900944
2018-11-28T00:00:00Z,0.42144303
2018-11-29T00:00:00Z,0.40763014
2018-11-30T00:00:00Z,0.38680613
2018-12-01T00:00:00Z,0.39897866
2018-12-02T00:00:00Z,0.39215367
2018-12-03T00:00:00Z,0.36794301
2018-12-04T00:00:00Z,0.37206288
2018-12-05T00:00:00Z,0.34822197
2018-12-06T00:00:00Z,0.31503695
2018-12-07T00:00:00Z,0.32164176
2018-12-08T00:00:00Z,0.31749678
2018-12-09T00:00:00Z,0.32637723
2018-12-10T00:00:00Z,0.31444501
2018-12-11T00:00:00Z,0.30728913
2018-12-12T00:00:00Z,0.31507885
2018-12-13T00:00:00Z,0.30236014
2018-12-14T00:00:00Z,0.29645094
2018-12-15T00:00:00Z,0.29579961
2018-12-16T00:00:00Z,0.29946449
2018-12-17T00:00:00Z,0.33649934
2018-12-18T00:00:00Z,0.36012113
2018-12-19T00:00:00Z,0.3610743
2018-12-20T00:00:00Z,0.41000337
2018-12-21T00:00:00Z,0.38848702
2018-12-22T00:00:00Z,0.41466708
2018-12-23T00:00:00Z,0.46495142
2018-12-24T00:00:00Z,0.50207255
2018-12-25T00:00:00Z,0.45816263
2018-12-26T00:00:00Z,0.4667826
2018-12-27T00:00:00Z,0.41302625
2018-12-28T00:00:00Z,0.48612785
2018-12-29T00:00:00Z,0.50287937
2018-12-30T00:00:00Z,0.49833465
2018-12-31T00:00:00Z,0.47254964
2019-01-01T00:00:00Z,0.501839
2019-01-02T00:00:00Z,0.55484275
2019-01-03T00:00:00Z,0.52864019
2019-01-04T00:00:00Z,0.54952594
2019-01-05T00:00:00Z,0.55361162
2019-01-06T00:00:00Z,0.55912841
2019-01-07T00:00:00Z,0.5410863
2019-01-08T00:00:00Z,0.53747466
2019-01-09T00:00:00Z,0.53987829
2019-01-10T00:00:00Z,0.46188903
2019-01-11T00:00:00Z,0.45627489
2019-01-12T00:00:00Z,0.45438856
2019-01-13T00:00:00Z,0.42384764
2019-01-14T00:00:00Z,0.47036371
2019-01-15T00:00:00Z,0.44292432
2019-01-16T00:00:00Z,0.45083728
2019-01-17T00:00:00Z,0.45235215
2019-01-18T00:00:00Z,0.44174902
2019-01-19T00:00:00Z,0.45636238
2019-01-20T00:00:00Z,0.43521185
2019-01-21T00:00:00Z,0.42995283
2019-01-22T00:00:00Z,0.44056514
2019-01-23T00:00:00Z,0.43471843
2019-01-24T00:00:00Z,0.43535499
2019-01-25T00:00:00Z,0.43089808
2019-01-26T00:00:00Z,0.43148997
2019-01-27T00:00:00Z,0.41985527
2019-01-28T00:00:00Z,0.39847231
2019-01-29T00:00:00Z,0.39406571
2019-01-30T00:00:00Z,0.40710112
2019-01-31T00:00:00Z,0.40062661
2019-02-01T00:00:00Z,0.40437959
2019-02-02T00:00:00Z,0.41160897
2019-02-03T00:00:00Z,0.40236043
2019-02-04T00:00:00Z,0.40508712
2019-02-05T00:00:00Z,0.40564886
2019-02-06T00:00:00Z,0.39610329
2019-02-07T00:00:00Z,0.40495776
2019-02-08T00:00:00Z,0.4583933
2019-02-09T00:00:00Z,0.46088424
2019-02-10T00:00:00Z,0.48156962
2019-02-11T00:00:00Z,0.4669473
2019-02-12T00:00:00Z,0.47153349
2019-02-13T00:00:00Z,0.47131967
2019-02-14T00:00:00Z,0.46762715
2019-02-15T00:00:00Z,0.47102055
2019-02-16T00:00:00Z,0.47659499
2019-02-17T00:00:00Z,0.51870126
2019-02-18T00:00:00Z,0.56094026
2019-02-19T00:00:00Z,0.55679578
2019-02-20T00:00:00Z,0.57175624
2019-02-21T00:00:00Z,0.5706152
2019-02-22T00:00:00Z,0.58383715
2019-02-23T00:00:00Z,0.62413569
2019-02-24T00:00:00Z,0.54004988
2019-02-25T00:00:00Z,0.55023218
2019-02-26T00:00:00Z,0.54200005
2019-02-27T00:00:00Z,0.53611014
2019-02-28T00:00:00Z,0.53963599
2019-03-01T00:00:00Z,0.54024349
2019-03-02T00:00:00Z,0.53006025
2019-03-03T00:00:00Z,0.52029964
2019-03-04T00:00:00Z,0.50375655
2019-03-05T00:00:00Z,0.54495536
2019-03-06T00:00:00Z,0.55108693
2019-03-07T00:00:00Z,0.54726327
2019-03-08T00:00:00Z,0.53404658
2019-03-09T00:00:00Z,0.54918683
2019-03-10T00:00:00Z,0.54646845
2019-03-11T00:00:00Z,0.53467567
2019-03-12T00:00:00Z,0.53943745
2019-03-13T00:00:00Z,0.53388935
2019-03-14T00:00:00Z,0.5347493
2019-03-15T00:00:00Z,0.55202024
2019-03-16T00:00:00Z,0.57169949
2019-03-17T00:00:00Z,0.5621976
2019-03-18T00:00:00Z,0.55775345
2019-03-19T00:00:00Z,0.56135157
2019-03-20T00:00:00Z,0.56420597
2019-03-21T00:00:00Z,0.54845008
2019-03-22T00:00:00Z,0.5557606
2019-03-23T00:00:00Z,0.55830098
2019-03-24T00:00:00Z,0.55434114
2019-03-25T00:00:00Z,0.54572861
2019-03-26T00:00:00Z,0.54637917
2019-03-27T00:00:00Z,0.5699238
2019-03-28T00:00:00Z,0.56267481
2019-03-29T00:00:00Z,0.58210009
2019-03-30T00:00:00Z,0.5820787
2019-03-31T00:00:00Z,0.57880133
